,x,y,z,latitude,longitude,height,number_of_satellites,pdop,time
5646,-3467165.1751,-1367837.8775,5158412.3137,54.33239366439,201.52982366144,10.4464,8,1.84,2018-06-05 00:18:49.399989
5647,-3467165.1616,-1367837.857,5158412.2568,54.33239351238,201.52982344529,10.3885,8,1.84,2018-06-05 00:18:49.599988
5648,-3467165.1903,-1367837.9637,5158412.1924,54.33239269465,201.52982480866,10.3746,8,1.84,2018-06-05 00:18:49.799987
5649,-3467165.2115,-1367838.0279,5158412.0989,54.33239188872,201.52982560672,10.3238,8,1.84,2018-06-05 00:18:49.999986
5650,-3467165.2086,-1367838.0354,5158412.0468,54.33239161591,201.52982573056,10.2816,8,1.84,2018-06-05 00:18:50.199985
5651,-3467165.2152,-1367838.0814,5158412.057,54.33239150126,201.52982635113,10.3033,8,1.84,2018-06-05 00:18:50.399984
5652,-3467165.2465,-1367838.2011,5158412.0937,54.3323911602,201.5298278855,10.3757,8,1.84,2018-06-05 00:18:50.599983
5653,-3467165.2859,-1367838.3323,5158412.1181,54.33239066892,201.52982953951,10.445,8,1.84,2018-06-05 00:18:50.799981
5654,-3467165.3172,-1367838.4211,5158412.1131,54.33239019264,201.52983063254,10.4769,8,1.84,2018-06-05 00:18:50.999980
5655,-3467165.3406,-1367838.4712,5158412.1127,54.33238989729,201.52983121826,10.5,8,1.84,2018-06-05 00:18:51.199979
5656,-3467165.3618,-1367838.5011,5158412.1568,54.3323899042,201.52983152627,10.5537,8,1.84,2018-06-05 00:18:51.400018
5657,-3467165.3752,-1367838.5416,5158412.2552,54.3323902203,201.52983202892,10.6496,8,1.84,2018-06-05 00:18:51.600017
5658,-3467165.3632,-1367838.5671,5158412.3793,54.33239088319,201.52983246087,10.7493,8,1.84,2018-06-05 00:18:51.800016
5659,-3467165.3206,-1367838.5326,5158412.4705,54.33239174257,201.52983220884,10.7929,8,1.84,2018-06-05 00:18:52.000015
5660,-3467165.2919,-1367838.4621,5158412.5182,54.33239237673,201.529831363,10.801,8,1.84,2018-06-05 00:18:52.200014
5661,-3467165.3116,-1367838.3885,5158412.5849,54.33239278977,201.5298301983,10.8501,8,1.84,2018-06-05 00:18:52.400013
5662,-3467165.4013,-1367838.3097,5158412.6968,54.33239297752,201.5298285662,10.9729,8,1.84,2018-06-05 00:18:52.600012
5663,-3467165.5209,-1367838.1992,5158412.8427,54.33239322622,201.52982631094,11.1326,8,1.84,2018-06-05 00:18:52.800011
5664,-3467165.6244,-1367838.0395,5158412.9461,54.33239349265,201.52982344374,11.2386,8,1.84,2018-06-05 00:18:53.000010
5665,-3467165.7048,-1367837.8655,5158412.9807,54.33239359366,201.52982050123,11.2731,8,1.84,2018-06-05 00:18:53.200009
5666,-3467165.7607,-1367837.673,5158412.98,54.33239372604,201.52981743381,11.2616,8,1.84,2018-06-05 00:18:53.400008
5667,-3467165.8082,-1367837.486,5158412.9558,54.33239377811,201.52981449207,11.2277,8,1.84,2018-06-05 00:18:53.600006
5668,-3467165.8782,-1367837.3457,5158412.9143,54.33239346117,201.52981209094,11.2019,8,1.84,2018-06-05 00:18:53.800005
5669,-3467165.9711,-1367837.2653,5158412.8934,54.33239293598,201.52981041664,11.2182,8,1.84,2018-06-05 00:18:54.000004
5670,-3467166.0711,-1367837.2219,5158412.8994,54.33239240487,201.52980923165,11.268,8,1.84,2018-06-05 00:18:54.200003
5671,-3467166.1627,-1367837.1821,5158412.9171,54.33239198285,201.52980814601,11.3235,8,1.84,2018-06-05 00:18:54.400002
5672,-3467166.2437,-1367837.139,5158412.9357,54.33239164575,201.52980707293,11.3733,8,1.84,2018-06-05 00:18:54.600001
5673,-3467166.3189,-1367837.1105,5158412.9658,54.33239136928,201.5298062413,11.4325,8,1.84,2018-06-05 00:18:54.800000
5674,-3467166.3807,-1367837.1078,5158413.0131,54.33239120405,201.52980585336,11.5038,8,1.84,2018-06-05 00:18:54.999999
5675,-3467166.4202,-1367837.1103,5158413.0592,54.33239117064,201.52980566733,11.5633,8,1.84,2018-06-05 00:18:55.199998
5676,-3467166.4326,-1367837.1355,5158413.0864,54.33239116121,201.52980595766,11.5975,8,1.84,2018-06-05 00:18:55.399997
5677,-3467166.4122,-1367837.1779,5158413.0766,54.33239113466,201.52980667841,11.5875,8,1.84,2018-06-05 00:18:55.599996
5678,-3467166.3766,-1367837.2261,5158413.0397,54.33239105487,201.52980756877,11.5486,8,1.84,2018-06-05 00:18:55.799995
5679,-3467166.3369,-1367837.2965,5158412.9743,54.33239079266,201.52980879931,11.489,8,1.84,2018-06-05 00:18:55.999993
5680,-3467166.3025,-1367837.39,5158412.9371,54.33239058101,201.52981033093,11.4601,8,1.84,2018-06-05 00:18:56.199992
5681,-3467166.2711,-1367837.5273,5158412.9292,54.33239038484,201.52981247057,11.466,8,1.84,2018-06-05 00:18:56.399991
5682,-3467166.2286,-1367837.7279,5158412.9272,54.33239012618,201.52981557996,11.4843,8,1.84,2018-06-05 00:18:56.599990
5683,-3467166.1544,-1367837.9398,5158412.8901,54.33238986777,201.52981902746,11.4593,8,1.84,2018-06-05 00:18:56.799989
5684,-3467166.0426,-1367838.0978,5158412.8533,54.33239001113,201.52982191827,11.4025,8,1.84,2018-06-05 00:18:56.999988
5685,-3467165.9363,-1367838.2605,5158412.8294,54.33239017167,201.52982484385,11.3603,8,1.84,2018-06-05 00:18:57.199987
5686,-3467165.9009,-1367838.4841,5158412.8544,54.33238994403,201.52982824197,11.4092,8,1.84,2018-06-05 00:18:57.399986
5687,-3467165.9215,-1367838.7107,5158412.9578,54.33238973908,201.52983136503,11.5529,8,1.84,2018-06-05 00:18:57.599985
5688,-3467165.977,-1367838.8984,5158413.0914,54.33238955879,201.52983373546,11.7317,8,1.84,2018-06-05 00:18:57.799984
5689,-3467166.0468,-1367839.0355,5158413.2018,54.33238929664,201.52983530347,11.8886,8,1.84,2018-06-05 00:18:57.999983
5690,-3467166.1204,-1367839.1466,5158413.2794,54.33238890577,201.52983647648,12.0153,8,1.84,2018-06-05 00:18:58.199982
5691,-3467166.2113,-1367839.2459,5158413.3254,54.3323882635,201.52983738289,12.1233,8,1.84,2018-06-05 00:18:58.399980
5692,-3467166.3074,-1367839.3215,5158413.3637,54.33238760914,201.5298379225,12.2226,8,1.84,2018-06-05 00:18:58.599979
5693,-3467166.3938,-1367839.3467,5158413.4155,54.33238722604,201.52983779595,12.3169,8,1.84,2018-06-05 00:18:58.800019
5694,-3467166.4339,-1367839.2897,5158413.4606,54.33238734257,201.52983675409,12.3631,8,1.84,2018-06-05 00:18:59.000017
5695,-3467166.4296,-1367839.159,5158413.4834,54.33238784166,201.52983490959,12.3514,8,1.84,2018-06-05 00:18:59.200016
5696,-3467166.3889,-1367838.9815,5158413.4515,54.33238842612,201.52983260071,12.2654,8,1.84,2018-06-05 00:18:59.400015
5697,-3467166.322,-1367838.7738,5158413.3699,54.33238900923,201.52983000813,12.1184,8,1.84,2018-06-05 00:18:59.600014
5698,-3467166.2303,-1367838.5263,5158413.2655,54.33238974822,201.52982698627,11.9309,8,1.84,2018-06-05 00:18:59.800013
5699,-3467166.123,-1367838.2466,5158413.1578,54.33239066144,201.52982359165,11.7254,8,1.84,2018-06-05 00:19:00.000012
5700,-3467165.9942,-1367837.964,5158413.0562,54.33239176032,201.52982027792,11.5125,8,1.84,2018-06-05 00:19:00.200011
5701,-3467165.8372,-1367837.6701,5158412.947,54.33239304203,201.52981696055,11.2756,8,1.84,2018-06-05 00:19:00.400010
5702,-3467165.6514,-1367837.3425,5158412.8193,54.33239451172,201.52981332463,11.0011,8,1.84,2018-06-05 00:19:00.600009
5703,-3467165.4406,-1367837.0162,5158412.6844,54.33239611048,201.52980984748,10.7073,8,1.84,2018-06-05 00:19:00.800008
5704,-3467165.22,-1367836.7708,5158412.5275,54.33239744352,201.52980758212,10.4077,8,1.84,2018-06-05 00:19:01.000007
5705,-3467164.9882,-1367836.5902,5158412.3341,54.33239848813,201.52980630875,10.0862,8,1.84,2018-06-05 00:19:01.200006
5706,-3467164.7559,-1367836.4366,5158412.15,54.33239951189,201.52980542263,9.7777,8,1.84,2018-06-05 00:19:01.400004
5707,-3467164.5404,-1367836.2776,5158411.9769,54.33240049407,201.52980436441,9.4862,8,1.84,2018-06-05 00:19:01.600003
5708,-3467164.3746,-1367836.1196,5158411.827,54.33240125814,201.52980303961,9.2407,8,1.84,2018-06-05 00:19:01.800002
5709,-3467164.2769,-1367836.0437,5158411.7034,54.33240147706,201.52980250541,9.071,8,1.84,2018-06-05 00:19:02.000001
5710,-3467164.2602,-1367836.0455,5158411.6583,54.33240134902,201.52980262563,9.0257,8,1.84,2018-06-05 00:19:02.200000
5711,-3467164.3234,-1367836.0924,5158411.6612,54.33240080992,201.52980293994,9.0724,8,1.84,2018-06-05 00:19:02.399999
5712,-3467164.4425,-1367836.1326,5158411.7058,54.33240012758,201.52980284278,9.1819,8,1.84,2018-06-05 00:19:02.599998
5713,-3467164.5864,-1367836.1306,5158411.7977,54.33239963684,201.5298020017,9.3341,8,1.84,2018-06-05 00:19:02.799997
5714,-3467164.7741,-1367836.1487,5158411.9345,54.33239903075,201.52980120277,9.5509,8,1.84,2018-06-05 00:19:02.999996
5715,-3467164.9798,-1367836.233,5158412.1175,54.33239836705,201.52980124828,9.8292,8,1.84,2018-06-05 00:19:03.199995
5716,-3467165.1607,-1367836.3306,5158412.3117,54.3323978948,201.52980162304,10.106,8,1.84,2018-06-05 00:19:03.399994
5717,-3467165.3178,-1367836.4133,5158412.4631,54.3323973996,201.52980191902,10.3319,8,1.84,2018-06-05 00:19:03.599992
5718,-3467165.4575,-1367836.4806,5158412.6404,54.33239719996,201.52980209303,10.5661,8,1.84,2018-06-05 00:19:03.799991
5719,-3467165.5795,-1367836.552,5158412.8888,54.33239748163,201.52980242558,10.8494,8,1.84,2018-06-05 00:19:03.999990
5720,-3467165.6893,-1367836.6747,5158413.1507,54.33239777924,201.52980356064,11.148,8,1.84,2018-06-05 00:19:04.199989
5721,-3467165.7864,-1367836.8032,5158413.3871,54.33239801421,201.52980485098,11.4201,8,1.84,2018-06-05 00:19:04.399988
5722,-3467165.8611,-1367836.915,5158413.6214,54.33239843437,201.52980602869,11.675,8,1.84,2018-06-05 00:19:04.599987
5723,-3467165.914,-1367837.0309,5158413.8583,54.33239900574,201.5298073865,11.9209,8,1.84,2018-06-05 00:19:04.799986
5724,-3467165.9349,-1367837.1414,5158414.0677,54.33239966519,201.52980884906,12.126,8,1.84,2018-06-05 00:19:04.999985
5725,-3467165.94,-1367837.2458,5158414.255,54.33240033218,201.52981031399,12.3033,8,1.84,2018-06-05 00:19:05.199984
5726,-3467165.9098,-1367837.3348,5158414.4597,54.33240137097,201.52981175578,12.4722,8,1.84,2018-06-05 00:19:05.399983
5727,-3467165.8292,-1367837.372,5158414.6637,54.33240288691,201.52981274268,12.6023,8,1.84,2018-06-05 00:19:05.599982
5728,-3467165.7147,-1367837.3729,5158414.8088,54.33240442251,201.52981340159,12.6582,8,1.84,2018-06-05 00:19:05.799981
5729,-3467165.5781,-1367837.368,5158414.8745,54.33240570675,201.52981410226,12.6364,8,1.84,2018-06-05 00:19:05.999979
5730,-3467165.4298,-1367837.3836,5158414.8901,54.33240675358,201.5298151615,12.572,8,1.84,2018-06-05 00:19:06.200019
5731,-3467165.2924,-1367837.4266,5158414.9189,54.33240772217,201.52981655254,12.5301,8,1.84,2018-06-05 00:19:06.400018
5732,-3467165.168,-1367837.4993,5158414.9959,54.33240877587,201.52981829287,12.5408,8,1.84,2018-06-05 00:19:06.600016
5733,-3467165.0192,-1367837.5825,5158415.0633,54.33240991592,201.52982032239,12.5325,8,1.84,2018-06-05 00:19:06.800015
5734,-3467164.8606,-1367837.6437,5158415.0699,54.33241086378,201.52982209259,12.465,8,1.84,2018-06-05 00:19:07.000014
5735,-3467164.6955,-1367837.6852,5158414.9888,54.33241144846,201.52982361704,12.3184,8,1.84,2018-06-05 00:19:07.200013
5736,-3467164.5444,-1367837.727,5158414.903,54.33241191267,201.52982506713,12.1757,8,1.84,2018-06-05 00:19:07.400012
5737,-3467164.411,-1367837.7839,5158414.8269,54.33241226701,201.52982663361,12.0537,8,1.84,2018-06-05 00:19:07.600011
5738,-3467164.3089,-1367837.857,5158414.7529,54.3324123773,201.52982825444,11.9538,8,1.84,2018-06-05 00:19:07.800010
5739,-3467164.217,-1367837.9735,5158414.6203,54.33241199469,201.52983043916,11.8212,8,1.84,2018-06-05 00:19:08.000009
5740,-3467164.0872,-1367838.1259,5158414.3564,54.33241108551,201.52983335053,11.569,8,1.84,2018-06-05 00:19:08.200008
5741,-3467163.9255,-1367838.2201,5158414.0109,54.33241012091,201.52983561012,11.2208,8,1.84,2018-06-05 00:19:08.400007
5742,-3467163.809,-1367838.2284,5158413.7802,54.33240968108,201.52983638636,10.972,8,1.84,2018-06-05 00:19:08.600006
5743,-3467163.759,-1367838.2086,5158413.6723,54.33240950843,201.52983638441,10.853,8,1.84,2018-06-05 00:19:08.800005
5744,-3467163.7749,-1367838.2946,5158413.6297,54.33240894696,201.52983752524,10.8454,8,1.84,2018-06-05 00:19:09.000003
5745,-3467163.8155,-1367838.4615,5158413.6031,54.3324080852,201.52983968217,10.8815,8,1.84,2018-06-05 00:19:09.200002
5746,-3467163.8434,-1367838.6005,5158413.6392,54.33240771188,201.52984151331,10.9557,8,1.84,2018-06-05 00:19:09.400001
5747,-3467163.8435,-1367838.6506,5158413.7583,54.33240820136,201.52984222855,11.0632,8,1.84,2018-06-05 00:19:09.600000
5748,-3467163.8337,-1367838.686,5158413.9024,54.33240892808,201.52984278997,11.1826,8,1.84,2018-06-05 00:19:09.799999
5749,-3467163.8226,-1367838.7267,5158414.0302,54.33240956362,201.52984343532,11.289,8,1.84,2018-06-05 00:19:09.999998
5750,-3467163.783,-1367838.7388,5158414.1554,54.33241045601,201.52984383115,11.3719,8,1.84,2018-06-05 00:19:10.199997
5751,-3467163.7034,-1367838.6892,5158414.2571,54.33241166236,201.52984357145,11.4008,8,1.84,2018-06-05 00:19:10.399996
5752,-3467163.6175,-1367838.5817,5158414.3189,54.33241285671,201.52984251911,11.3813,8,1.84,2018-06-05 00:19:10.599995
5753,-3467163.5295,-1367838.4346,5158414.3762,54.33241414861,201.5298409123,11.3487,8,1.84,2018-06-05 00:19:10.799994
5754,-3467163.4416,-1367838.2616,5158414.4529,54.33241561057,201.52983893437,11.3263,8,1.84,2018-06-05 00:19:10.999993
5755,-3467163.327,-1367838.0869,5158414.4971,54.33241708818,201.52983708171,11.2626,8,1.84,2018-06-05 00:19:11.199992
5756,-3467163.1799,-1367837.904,5158414.4434,54.33241829511,201.52983529719,11.1001,8,1.84,2018-06-05 00:19:11.399990
5757,-3467163.018,-1367837.6498,5158414.3626,54.33241965223,201.52983257396,10.8923,8,1.84,2018-06-05 00:19:11.599989
5758,-3467162.875,-1367837.3415,5158414.3029,54.33242113602,201.52982897258,10.7002,8,1.84,2018-06-05 00:19:11.799988
5759,-3467162.7674,-1367837.0902,5158414.2801,54.33242242048,201.52982598675,10.5696,8,1.84,2018-06-05 00:19:11.999987
5760,-3467162.7423,-1367836.9437,5158414.2953,54.33242306278,201.5298240335,10.5369,8,1.84,2018-06-05 00:19:12.199986
5761,-3467162.765,-1367836.856,5158414.3005,54.33242317046,201.52982264998,10.5348,8,1.84,2018-06-05 00:19:12.399985
5762,-3467162.8137,-1367836.7746,5158414.28,54.33242295015,201.52982121174,10.5271,8,1.84,2018-06-05 00:19:12.599984
5763,-3467162.8663,-1367836.6725,5158414.2888,54.332422913,201.5298194549,10.541,8,1.84,2018-06-05 00:19:12.799983
5764,-3467162.9093,-1367836.5936,5158414.3191,54.33242299129,201.52981808471,10.572,8,1.84,2018-06-05 00:19:12.999982
5765,-3467162.9553,-1367836.5579,5158414.3272,54.33242281671,201.52981731485,10.5959,8,1.84,2018-06-05 00:19:13.199981
5766,-3467162.9951,-1367836.5337,5158414.3117,54.33242253026,201.5298167445,10.5997,8,1.84,2018-06-05 00:19:13.399980
5767,-3467163.0105,-1367836.5067,5158414.2991,54.33242243217,201.52981627091,10.592,8,1.84,2018-06-05 00:19:13.600019
5768,-3467163.0258,-1367836.5025,5158414.2666,54.33242216959,201.52981612441,10.573,8,1.84,2018-06-05 00:19:13.800018
5769,-3467163.0367,-1367836.5491,5158414.2283,54.33242176989,201.52981672959,10.5577,8,1.84,2018-06-05 00:19:14.000017
5770,-3467163.0336,-1367836.6065,5158414.1954,54.33242146442,201.52981756799,10.5417,8,1.84,2018-06-05 00:19:14.200015
5771,-3467163.0332,-1367836.6585,5158414.1816,54.33242125579,201.52981831413,10.5413,8,1.84,2018-06-05 00:19:14.400014
5772,-3467163.0291,-1367836.7091,5158414.2044,54.33242126746,201.52981905994,10.5685,8,1.84,2018-06-05 00:19:14.600013
5773,-3467163.011,-1367836.7574,5158414.2555,54.33242152889,201.52981985375,10.6105,8,1.84,2018-06-05 00:19:14.800012
5774,-3467163.0062,-1367836.8281,5158414.2857,54.3324215304,201.52982089163,10.6476,8,1.84,2018-06-05 00:19:15.000011
5775,-3467163.0082,-1367836.8938,5158414.2827,54.33242132464,201.5298218187,10.6603,8,1.84,2018-06-05 00:19:15.200010
5776,-3467163.0152,-1367836.9488,5158414.2745,54.33242108717,201.52982256658,10.6692,8,1.84,2018-06-05 00:19:15.400009
5777,-3467163.0355,-1367837.0059,5158414.2637,54.33242074024,201.5298232685,10.6836,8,1.84,2018-06-05 00:19:15.600008
5778,-3467163.0727,-1367837.0936,5158414.2398,54.33242012716,201.52982431218,10.7031,8,1.84,2018-06-05 00:19:15.800007
5779,-3467163.1348,-1367837.1972,5158414.151,54.33241896237,201.52982544346,10.6869,8,1.84,2018-06-05 00:19:16.000006
5780,-3467163.2106,-1367837.2841,5158414.0802,54.33241784507,201.52982625871,10.6891,8,1.84,2018-06-05 00:19:16.200005
5781,-3467163.2937,-1367837.3768,5158414.0437,54.33241684077,201.52982711543,10.7243,8,1.84,2018-06-05 00:19:16.400004
5782,-3467163.4009,-1367837.4847,5158414.0307,54.33241575624,201.52982805451,10.795,8,1.84,2018-06-05 00:19:16.600002
5783,-3467163.5434,-1367837.5995,5158414.013,54.33241438785,201.52982889101,10.8825,8,1.84,2018-06-05 00:19:16.800001
5784,-3467163.7251,-1367837.7006,5158414.0203,54.33241292172,201.52982931216,11.0086,8,1.84,2018-06-05 00:19:17.000000
5785,-3467163.91,-1367837.7669,5158414.0929,54.33241186933,201.52982921646,11.1821,8,1.84,2018-06-05 00:19:17.199999
5786,-3467164.0951,-1367837.785,5158414.2371,54.33241131959,201.52982843231,11.4034,8,1.84,2018-06-05 00:19:17.399998
5787,-3467164.2741,-1367837.769,5158414.4132,54.33241106927,201.52982719253,11.6402,8,1.84,2018-06-05 00:19:17.599997
5788,-3467164.4231,-1367837.7261,5158414.5946,54.33241112339,201.52982573853,11.8592,8,1.84,2018-06-05 00:19:17.799996
5789,-3467164.5338,-1367837.6392,5158414.7807,54.33241157931,201.52982387189,12.0519,8,1.84,2018-06-05 00:19:17.999995
5790,-3467164.6037,-1367837.5003,5158414.961,54.33241242133,201.5298214912,12.2065,8,1.84,2018-06-05 00:19:18.199994
5791,-3467164.6418,-1367837.3467,5158415.1399,54.33241351105,201.52981908009,12.3397,8,1.84,2018-06-05 00:19:18.399993
5792,-3467164.6414,-1367837.1867,5158415.3264,54.3324149193,201.52981679485,12.4567,8,1.84,2018-06-05 00:19:18.599992
5793,-3467164.5876,-1367837.0204,5158415.4937,54.33241660694,201.52981471928,12.5279,8,1.84,2018-06-05 00:19:18.799991
5794,-3467164.4776,-1367836.8625,5158415.5683,54.33241816675,201.52981308172,12.495,8,1.84,2018-06-05 00:19:18.999989
5795,-3467164.3363,-1367836.7115,5158415.5427,54.33241939685,201.52981172113,12.3653,8,1.84,2018-06-05 00:19:19.199988
5796,-3467164.1557,-1367836.5668,5158415.4671,54.33242061397,201.52981067017,12.1749,8,1.84,2018-06-05 00:19:19.399987
5797,-3467163.9619,-1367836.415,5158415.4132,54.33242205448,201.52980959295,11.9935,8,1.84,2018-06-05 00:19:19.599986
5798,-3467163.7672,-1367836.3067,5158415.369,54.33242343478,201.52980914308,11.8288,8,1.84,2018-06-05 00:19:19.799985
5799,-3467163.5914,-1367836.2991,5158415.3158,54.33242436977,201.52981002574,11.6887,8,1.84,2018-06-05 00:19:19.999984
5800,-3467163.4277,-1367836.3527,5158415.2522,54.33242500476,201.52981171584,11.5597,8,1.84,2018-06-05 00:19:20.199983
5801,-3467163.2907,-1367836.4232,5158415.2161,54.33242555708,201.52981349648,11.4711,8,1.84,2018-06-05 00:19:20.399982
5802,-3467163.1772,-1367836.562,5158415.2277,54.33242601624,201.52981612104,11.4486,8,1.84,2018-06-05 00:19:20.599981
5803,-3467163.0721,-1367836.7928,5158415.2828,54.3324264003,201.52982001472,11.4859,8,1.84,2018-06-05 00:19:20.799980
5804,-3467162.9699,-1367837.0692,5158415.3326,54.33242661503,201.5298245442,11.53,8,1.84,2018-06-05 00:19:21.000019
5805,-3467162.8528,-1367837.3088,5158415.3701,54.3324269649,201.5298286301,11.5482,8,1.84,2018-06-05 00:19:21.200018
5806,-3467162.7393,-1367837.5305,5158415.4682,54.3324276551,201.52983244129,11.6138,8,1.84,2018-06-05 00:19:21.400017
5807,-3467162.6345,-1367837.7953,5158415.6763,54.33242874743,201.52983681908,11.7827,8,1.84,2018-06-05 00:19:21.600016
5808,-3467162.5151,-1367838.0527,5158415.9213,54.33243015234,201.52984117262,11.972,8,1.84,2018-06-05 00:19:21.800014
5809,-3467162.384,-1367838.2821,5158416.0983,54.3324313551,201.52984519257,12.0938,8,1.84,2018-06-05 00:19:22.000013
5810,-3467162.2253,-1367838.4581,5158416.174,54.33243235792,201.52984860441,12.1069,8,1.84,2018-06-05 00:19:22.200012
5811,-3467162.0598,-1367838.6242,5158416.1631,54.33243297917,201.52985191354,12.0438,8,1.84,2018-06-05 00:19:22.400011
5812,-3467161.8952,-1367838.7725,5158416.1234,54.33243349158,201.52985496314,11.954,8,1.84,2018-06-05 00:19:22.600010
5813,-3467161.7414,-1367838.883,5158416.108,54.33243415865,201.52985741127,11.8817,8,1.84,2018-06-05 00:19:22.800009
5814,-3467161.5888,-1367838.9389,5158416.079,54.33243489395,201.5298590708,11.7873,8,1.84,2018-06-05 00:19:23.000008
5815,-3467161.4493,-1367838.9443,5158416.0186,54.33243550972,201.52985993564,11.6638,8,1.84,2018-06-05 00:19:23.200007
5816,-3467161.3451,-1367838.9269,5158415.9446,54.33243587633,201.52986027453,11.5434,8,1.84,2018-06-05 00:19:23.400006
5817,-3467161.2566,-1367838.8709,5158415.8785,54.33243628052,201.5298599729,11.4297,8,1.84,2018-06-05 00:19:23.600005
